Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
CZE,2005,Czechia,0.843,0.866,0.809,0.857,29067.019,10.258,0.153,7.927,76.272,11.89,Europe,49.8167003,15.4749544
CZE,2006,Czechia,0.852,0.87,0.821,0.864,30497.892,10.258,,,76.557,12.14,Europe,49.8167003,15.4749544
CZE,2007,Czechia,0.858,0.874,0.83,0.871,31895.981,10.258,,,76.837,12.158,Europe,49.8167003,15.4749544
CZE,2008,Czechia,0.863,0.879,0.836,0.874,32467.946,10.258,,,77.107,12.207,Europe,49.8167003,15.4749544
CZE,2009,Czechia,0.866,0.883,0.85,0.864,30523.694,10.258,,,77.365,12.311,Europe,49.8167003,15.4749544
CZE,2010,Czechia,0.87,0.886,0.858,0.867,31046.006,10.537,0.135,7.279,77.61,12.403,Europe,49.8167003,15.4749544
CZE,2011,Czechia,0.874,0.89,0.863,0.869,31495.661,10.567,0.133,6.711,77.843,12.487,Europe,49.8167003,15.4749544
CZE,2012,Czechia,0.874,0.893,0.859,0.87,31661.68,10.581,0.133,6.978,78.067,12.372,Europe,49.8167003,15.4749544
CZE,2013,Czechia,0.882,0.897,0.882,0.869,31555.566,10.587,0.138,6.953,78.283,12.616,Europe,49.8167003,15.4749544
CZE,2014,Czechia,0.888,0.9,0.893,0.872,32087.682,10.591,0.139,6.108,78.492,12.829,Europe,49.8167003,15.4749544
CZE,2015,Czechia,0.891,0.903,0.891,0.879,33719.886,10.601,0.134,5.046,78.692,12.677,Europe,49.8167003,15.4749544
CZE,2016,Czechia,0.893,0.906,0.889,0.883,34561.839,10.619,0.135,3.951,78.881,12.62,Europe,49.8167003,15.4749544
CZE,2017,Czechia,0.896,0.909,0.89,0.89,36123.627,10.641,0.132,2.89,79.058,12.661,Europe,49.8167003,15.4749544
CZE,2018,Czechia,0.898,0.911,0.89,0.894,37294.238,10.666,0.135,2.243,79.222,12.71,Europe,49.8167003,15.4749544
CZE,2019,Czechia,0.9,0.9,0.89,0.898,38108.567,10.689,0.136,1.933,79.38,12.722,Europe,49.8167003,15.4749544
DEU,1990,Germany,0.808,0.854,0.692,0.894,37232.378,79.054,,,75.488,8.77,Europe,51.1638175,10.4478313
DEU,1991,Germany,0.816,0.857,0.705,0.9,38644.089,79.054,,5.317,75.692,8.948,Europe,51.1638175,10.4478313
DEU,1992,Germany,0.821,0.86,0.715,0.901,39032.13,79.054,,,75.904,9.126,Europe,51.1638175,10.4478313
DEU,1993,Germany,0.831,0.864,0.74,0.899,38331.23,79.054,,,76.128,9.304,Europe,51.1638175,10.4478313
DEU,1994,Germany,0.837,0.867,0.75,0.901,38855.111,79.054,,,76.368,9.482,Europe,51.1638175,10.4478313
DEU,1995,Germany,0.842,0.871,0.759,0.902,39245.626,81.139,0.156,8.158,76.623,9.66,Europe,51.1638175,10.4478313
DEU,1996,Germany,0.846,0.875,0.767,0.903,39513.551,81.139,,,76.891,9.83,Europe,51.1638175,10.4478313
DEU,1997,Germany,0.851,0.879,0.775,0.905,40076.95,81.139,,,77.166,10.0,Europe,51.1638175,10.4478313
DEU,1998,Germany,0.86,0.884,0.794,0.908,40722.465,81.139,,,77.441,10.413,Europe,51.1638175,10.4478313
DEU,1999,Germany,0.868,0.888,0.81,0.91,41415.463,81.139,,,77.714,10.826,Europe,51.1638175,10.4478313
DEU,2000,Germany,0.876,0.892,0.825,0.915,42615.598,81.401,0.13,7.917,77.982,11.238,Europe,51.1638175,10.4478313
DEU,2001,Germany,0.884,0.896,0.84,0.917,43205.663,81.401,,,78.245,11.651,Europe,51.1638175,10.4478313
DEU,2002,Germany,0.89,0.9,0.856,0.916,42890.564,81.401,,,78.502,12.064,Europe,51.1638175,10.4478313
DEU,2003,Germany,0.896,0.904,0.871,0.914,42578.133,81.401,,,78.752,12.477,Europe,51.1638175,10.4478313
DEU,2004,Germany,0.907,0.908,0.894,0.919,43803.078,81.401,,,78.993,13.108,Europe,51.1638175,10.4478313
DEU,2005,Germany,0.908,0.911,0.893,0.92,44239.954,81.603,0.117,11.167,79.222,13.026,Europe,51.1638175,10.4478313
DEU,2006,Germany,0.918,0.914,0.911,0.927,46369.456,81.603,,,79.435,13.526,Europe,51.1638175,10.4478313
DEU,2007,Germany,0.921,0.917,0.915,0.932,47706.277,81.603,,,79.631,13.601,Europe,51.1638175,10.4478313
DEU,2008,Germany,0.924,0.92,0.919,0.933,48016.061,81.603,,,79.81,13.673,Europe,51.1638175,10.4478313
DEU,2009,Germany,0.924,0.923,0.923,0.926,45988.637,81.603,,,79.974,13.741,Europe,51.1638175,10.4478313
DEU,2010,Germany,0.927,0.925,0.925,0.932,47860.439,80.827,0.097,6.966,80.124,13.764,Europe,51.1638175,10.4478313
DEU,2011,Germany,0.933,0.927,0.929,0.942,50930.978,80.856,0.093,5.824,80.261,13.84,Europe,51.1638175,10.4478313
DEU,2012,Germany,0.934,0.929,0.933,0.942,50968.741,80.973,0.091,5.379,80.391,13.885,Europe,51.1638175,10.4478313
DEU,2013,Germany,0.935,0.931,0.931,0.942,51009.995,81.174,0.083,5.231,80.517,13.916,Europe,51.1638175,10.4478313
DEU,2014,Germany,0.937,0.933,0.933,0.944,51776.145,81.45,0.081,4.981,80.642,14.037,Europe,51.1638175,10.4478313
DEU,2015,Germany,0.938,0.935,0.934,0.946,52371.446,81.787,0.076,4.624,80.77,14.082,Europe,51.1638175,10.4478313
DEU,2016,Germany,0.941,0.937,0.937,0.948,53213.029,82.194,0.076,4.122,80.902,14.132,Europe,51.1638175,10.4478313
DEU,2017,Germany,0.943,0.939,0.94,0.951,54368.285,82.658,0.084,3.746,81.039,14.132,Europe,51.1638175,10.4478313
DEU,2018,Germany,0.946,0.941,0.943,0.954,55154.65,83.124,0.084,3.384,81.18,14.132,Europe,51.1638175,10.4478313
DEU,2019,Germany,0.9,0.944,0.943,0.954,55314.354,83.517,0.084,3.043,81.33,14.152,Europe,51.1638175,10.4478313
DJI,1990,Djibouti,,0.564,,0.441,1851.694,0.59,,,56.678,,Africa,11.8145966,42.8453061
DJI,1991,Djibouti,,0.567,,0.433,1754.478,0.59,,10.425,56.831,,Africa,11.8145966,42.8453061
DJI,1992,Djibouti,,0.568,,0.438,1811.193,0.59,,,56.943,,Africa,11.8145966,42.8453061
DJI,1993,Djibouti,,0.569,,0.445,1900.497,0.59,,,57.017,,Africa,11.8145966,42.8453061
DJI,1994,Djibouti,,0.57,,0.438,1814.354,0.59,,,57.056,,Africa,11.8145966,42.8453061
DJI,1995,Djibouti,0.351,0.57,0.171,0.445,1899.664,0.63,,10.68,57.065,2.825,Africa,11.8145966,42.8453061
DJI,1996,Djibouti,0.349,0.57,0.173,0.433,1759.943,0.63,,,57.05,2.825,Africa,11.8145966,42.8453061
DJI,1997,Djibouti,0.354,0.57,0.178,0.436,1792.464,0.63,,,57.022,2.926,Africa,11.8145966,42.8453061
DJI,1998,Djibouti,0.355,0.569,0.182,0.431,1737.721,0.63,,,56.998,3.028,Africa,11.8145966,42.8453061
DJI,1999,Djibouti,0.359,0.569,0.186,0.435,1786.146,0.63,,,56.992,3.13,Africa,11.8145966,42.8453061
DJI,2000,Djibouti,0.36,0.57,0.188,0.434,1770.373,0.718,,10.718,57.022,3.232,Africa,11.8145966,42.8453061
DJI,2001,Djibouti,0.369,0.571,0.203,0.433,1758.578,0.718,,,57.1,3.334,Africa,11.8145966,42.8453061
DJI,2002,Djibouti,0.375,0.573,0.211,0.436,1794.857,0.718,,,57.235,3.436,Africa,11.8145966,42.8453061
DJI,2003,Djibouti,0.385,0.576,0.222,0.447,1927.335,0.718,,,57.427,3.537,Africa,11.8145966,42.8453061
DJI,2004,Djibouti,0.393,0.58,0.232,0.452,1989.425,0.718,,,57.682,3.639,Africa,11.8145966,42.8453061
DJI,2005,Djibouti,0.402,0.584,0.245,0.454,2024.429,0.783,,10.629,57.991,3.741,Africa,11.8145966,42.8453061
DJI,2006,Djibouti,0.413,0.59,0.253,0.47,2247.97,0.783,,,58.34,3.843,Africa,11.8145966,42.8453061
DJI,2007,Djibouti,0.423,0.596,0.267,0.475,2327.334,0.783,,,58.719,3.875,Africa,11.8145966,42.8453061
DJI,2008,Djibouti,0.432,0.602,0.278,0.481,2409.884,0.783,,,59.124,3.908,Africa,11.8145966,42.8453061
DJI,2009,Djibouti,0.442,0.609,0.284,0.498,2705.553,0.783,,,59.561,3.94,Africa,11.8145966,42.8453061
DJI,2010,Djibouti,0.454,0.616,0.296,0.513,2977.257,0.84,,10.681,60.062,3.973,Africa,11.8145966,42.8453061
DJI,2011,Djibouti,0.463,0.626,0.3,0.528,3304.352,0.854,,10.685,60.667,4.005,Africa,11.8145966,42.8453061
DJI,2012,Djibouti,0.474,0.637,0.308,0.544,3674.647,0.868,,10.704,61.395,4.038,Africa,11.8145966,42.8453061
DJI,2013,Djibouti,0.484,0.65,0.311,0.561,4092.159,0.883,,10.729,62.239,4.046,Africa,11.8145966,42.8453061
DJI,2014,Djibouti,0.492,0.664,0.314,0.572,4398.329,0.899,,10.644,63.171,4.054,Africa,11.8145966,42.8453061
DJI,2015,Djibouti,0.499,0.679,0.315,0.582,4700.185,0.914,,10.584,64.136,4.062,Africa,11.8145966,42.8453061
DJI,2016,Djibouti,0.505,0.693,0.316,0.589,4949.902,0.929,,10.51,65.064,4.07,Africa,11.8145966,42.8453061
DJI,2017,Djibouti,0.51,0.706,0.316,0.594,5103.072,0.944,,10.382,65.893,4.07,Africa,11.8145966,42.8453061
DJI,2018,Djibouti,0.518,0.717,0.322,0.601,5341.204,0.959,,10.257,66.582,4.0,Africa,11.8145966,42.8453061
DJI,2019,Djibouti,0.524,0.725,0.325,0.61,5689.349,0.974,,10.295,67.11,4.1,Africa,11.8145966,42.8453061
DMA,1990,Dominica,,0.856,,0.657,7740.987,0.07,,,75.626,,Americas,19.0974031,-70.3028026
DMA,1991,Dominica,,0.86,,0.66,7881.611,0.07,,,75.885,,Americas,19.0974031,-70.3028026
DMA,1992,Dominica,,0.863,,0.664,8112.115,0.07,,,76.071,,Americas,19.0974031,-70.3028026
DMA,1993,Dominica,,0.865,,0.664,8113.517,0.07,,,76.194,,Americas,19.0974031,-70.3028026
DMA,1994,Dominica,,0.866,,0.663,8076.927,0.07,,,76.264,,Americas,19.0974031,-70.3028026
DMA,1995,Dominica,,0.866,,0.667,8264.117,0.071,,,76.296,,Americas,19.0974031,-70.3028026
DMA,1996,Dominica,,0.866,,0.668,8341.942,0.071,,,76.309,,Americas,19.0974031,-70.3028026
DMA,1997,Dominica,,0.866,,0.674,8690.013,0.071,,,76.322,,Americas,19.0974031,-70.3028026
DMA,1998,Dominica,,0.867,,0.682,9117.588,0.071,,,76.348,,Americas,19.0974031,-70.3028026
DMA,1999,Dominica,,0.868,,0.677,8860.254,0.071,,,76.396,,Americas,19.0974031,-70.3028026
DMA,2000,Dominica,0.703,0.869,0.595,0.672,8575.518,0.07,,,76.467,7.775,Americas,19.0974031,-70.3028026
DMA,2001,Dominica,0.707,0.87,0.597,0.681,9052.399,0.07,,,76.559,7.775,Americas,19.0974031,-70.3028026
DMA,2002,Dominica,0.707,0.872,0.599,0.675,8751.892,0.07,,,76.657,7.782,Americas,19.0974031,-70.3028026
DMA,2003,Dominica,0.712,0.873,0.602,0.687,9451.084,0.07,,,76.754,7.789,Americas,19.0974031,-70.3028026
DMA,2004,Dominica,0.714,0.875,0.604,0.689,9568.561,0.07,,,76.846,7.796,Americas,19.0974031,-70.3028026
DMA,2005,Dominica,0.715,0.876,0.606,0.69,9621.449,0.071,,,76.933,7.803,Americas,19.0974031,-70.3028026
DMA,2006,Dominica,0.721,0.877,0.608,0.703,10484.12,0.071,,,77.018,7.81,Americas,19.0974031,-70.3028026
DMA,2007,Dominica,0.725,0.879,0.61,0.71,11004.049,0.071,,,77.103,7.817,Americas,19.0974031,-70.3028026
DMA,2008,Dominica,0.73,0.88,0.612,0.722,11941.73,0.071,,,77.192,7.824,Americas,19.0974031,-70.3028026
DMA,2009,Dominica,0.731,0.881,0.613,0.723,11947.056,0.071,,,77.284,7.831,Americas,19.0974031,-70.3028026
DMA,2010,Dominica,0.74,0.883,0.639,0.72,11712.168,0.071,,,77.38,7.838,Americas,19.0974031,-70.3028026
DMA,2011,Dominica,0.741,0.884,0.639,0.719,11699.699,0.071,,,77.477,7.845,Americas,19.0974031,-70.3028026
DMA,2012,Dominica,0.739,0.886,0.637,0.715,11363.398,0.071,,,77.574,7.852,Americas,19.0974031,-70.3028026
DMA,2013,Dominica,0.739,0.887,0.635,0.715,11382.668,0.071,,,77.669,7.894,Americas,19.0974031,-70.3028026
DMA,2014,Dominica,0.741,0.889,0.634,0.722,11890.904,0.071,,,77.763,7.935,Americas,19.0974031,-70.3028026
DMA,2015,Dominica,0.739,0.89,0.632,0.717,11528.881,0.071,,,77.854,7.977,Americas,19.0974031,-70.3028026
DMA,2016,Dominica,0.74,0.891,0.63,0.722,11936.687,0.071,,,77.944,8.018,Americas,19.0974031,-70.3028026
DMA,2017,Dominica,0.736,0.893,0.629,0.711,11051.775,0.071,,,78.032,8.059,Americas,19.0974031,-70.3028026
DMA,2018,Dominica,0.738,0.894,0.63,0.714,11275.699,0.072,,,78.119,8.101,Americas,19.0974031,-70.3028026
DMA,2019,Dominica,0.742,0.896,0.632,0.722,11883.955,0.072,,,78.21,8.142,Americas,19.0974031,-70.3028026
DNK,1990,Denmark,0.806,0.845,0.69,0.897,38021.605,5.141,,,74.941,8.96,Europe,55.670249,10.3333283
DNK,1991,Denmark,0.811,0.847,0.7,0.899,38391.686,5.141,,9.099,75.045,9.15,Europe,55.670249,10.3333283
DNK,1992,Denmark,0.815,0.849,0.708,0.902,39101.029,5.141,,,75.166,9.34,Europe,55.670249,10.3333283
DNK,1993,Denmark,0.822,0.851,0.723,0.902,39166.319,5.141,,,75.303,9.53,Europe,55.670249,10.3333283
DNK,1994,Denmark,0.831,0.853,0.739,0.909,41167.578,5.141,,,75.457,9.72,Europe,55.670249,10.3333283
DNK,1995,Denmark,0.837,0.856,0.751,0.914,42379.044,5.233,0.096,6.992,75.629,9.91,Europe,55.670249,10.3333283
DNK,1996,Denmark,0.844,0.859,0.763,0.917,43293.132,5.233,,,75.82,10.074,Europe,55.670249,10.3333283
DNK,1997,Denmark,0.85,0.862,0.774,0.921,44585.464,5.233,,,76.026,10.238,Europe,55.670249,10.3333283
DNK,1998,Denmark,0.856,0.865,0.784,0.925,45582.194,5.233,,,76.245,10.402,Europe,55.670249,10.3333283
DNK,1999,Denmark,0.868,0.869,0.809,0.929,46939.004,5.233,,,76.475,10.566,Europe,55.670249,10.3333283
DNK,2000,Denmark,0.87,0.872,0.809,0.932,47957.553,5.341,0.076,4.476,76.712,10.73,Europe,55.670249,10.3333283
DNK,2001,Denmark,0.883,0.876,0.842,0.934,48558.627,5.341,,,76.953,11.426,Europe,55.670249,10.3333283
DNK,2002,Denmark,0.89,0.88,0.858,0.935,48737.081,5.341,,,77.195,12.123,Europe,55.670249,10.3333283
DNK,2003,Denmark,0.901,0.884,0.885,0.936,48959.383,5.341,,,77.439,12.819,Europe,55.670249,10.3333283
DNK,2004,Denmark,0.905,0.887,0.889,0.941,50631.558,5.341,,,77.684,12.801,Europe,55.670249,10.3333283
DNK,2005,Denmark,0.91,0.891,0.895,0.945,52016.158,5.422,0.064,4.83,77.936,12.783,Europe,55.670249,10.3333283
DNK,2006,Denmark,0.912,0.895,0.89,0.951,54082.965,5.422,,,78.204,12.765,Europe,55.670249,10.3333283
DNK,2007,Denmark,0.911,0.9,0.884,0.95,53962.619,5.422,,,78.49,12.516,Europe,55.670249,10.3333283
DNK,2008,Denmark,0.917,0.905,0.897,0.95,53693.046,5.422,,,78.793,12.943,Europe,55.670249,10.3333283
DNK,2009,Denmark,0.914,0.909,0.891,0.941,50728.203,5.422,,,79.107,12.733,Europe,55.670249,10.3333283
DNK,2010,Denmark,0.917,0.914,0.895,0.944,51778.125,5.555,0.056,7.464,79.416,12.721,Europe,55.670249,10.3333283
DNK,2011,Denmark,0.93,0.919,0.924,0.946,52486.323,5.583,0.052,7.573,79.704,12.729,Europe,55.670249,10.3333283
DNK,2012,Denmark,0.931,0.922,0.925,0.946,52486.626,5.611,0.049,7.526,79.958,12.763,Europe,55.670249,10.3333283
DNK,2013,Denmark,0.933,0.926,0.926,0.948,53226.532,5.638,0.046,6.997,80.171,12.784,Europe,55.670249,10.3333283
DNK,2014,Denmark,0.935,0.928,0.927,0.951,54071.184,5.664,0.044,6.589,80.342,12.805,Europe,55.670249,10.3333283
DNK,2015,Denmark,0.933,0.93,0.918,0.952,54651.368,5.689,0.044,6.168,80.475,12.531,Europe,55.670249,10.3333283
DNK,2016,Denmark,0.935,0.932,0.917,0.955,55649.143,5.711,0.042,6.181,80.583,12.522,Europe,55.670249,10.3333283
DNK,2017,Denmark,0.936,0.934,0.919,0.957,56234.841,5.732,0.041,5.743,80.681,12.577,Europe,55.670249,10.3333283
DNK,2018,Denmark,0.939,0.935,0.921,0.96,57552.556,5.752,0.04,4.975,80.784,12.642,Europe,55.670249,10.3333283
DNK,2019,Denmark,0.94,0.937,0.92,0.963,58661.871,5.772,0.038,4.913,80.9,12.614,Europe,55.670249,10.3333283
DOM,1990,Dominican Republic,0.599,0.717,0.485,0.617,5940.159,7.133,,,66.574,4.97,Americas,19.0974031,-70.3028026
DOM,1991,Dominican Republic,0.603,0.722,0.493,0.615,5857.044,7.133,,6.216,66.932,5.145,Americas,19.0974031,-70.3028026
DOM,1992,Dominican Republic,0.612,0.727,0.501,0.629,6452.961,7.133,,,67.272,5.319,Americas,19.0974031,-70.3028026
DOM,1993,Dominican Republic,0.619,0.732,0.509,0.635,6691.855,7.133,,,67.591,5.494,Americas,19.0974031,-70.3028026
DOM,1994,Dominican Republic,0.624,0.737,0.517,0.637,6789.489,7.133,,,67.887,5.669,Americas,19.0974031,-70.3028026
DOM,1995,Dominican Republic,0.63,0.741,0.525,0.643,7049.16,7.819,0.55,6.4,68.164,5.844,Americas,19.0974031,-70.3028026
DOM,1996,Dominican Republic,0.636,0.745,0.531,0.65,7396.252,7.819,,,68.425,5.956,Americas,19.0974031,-70.3028026
DOM,1997,Dominican Republic,0.643,0.749,0.537,0.66,7919.951,7.819,,,68.677,6.069,Americas,19.0974031,-70.3028026
DOM,1998,Dominican Republic,0.648,0.753,0.542,0.668,8307.299,7.819,,,68.925,6.182,Americas,19.0974031,-70.3028026
DOM,1999,Dominican Republic,0.654,0.757,0.548,0.674,8646.81,7.819,,,69.175,6.295,Americas,19.0974031,-70.3028026
DOM,2000,Dominican Republic,0.659,0.76,0.554,0.678,8925.512,8.471,0.494,6.432,69.429,6.408,Americas,19.0974031,-70.3028026
DOM,2001,Dominican Republic,0.663,0.764,0.56,0.68,9011.505,8.471,,,69.69,6.532,Americas,19.0974031,-70.3028026
DOM,2002,Dominican Republic,0.668,0.769,0.566,0.684,9286.285,8.471,,,69.957,6.655,Americas,19.0974031,-70.3028026
DOM,2003,Dominican Republic,0.669,0.773,0.573,0.677,8811.205,8.471,,,70.227,6.779,Americas,19.0974031,-70.3028026
DOM,2004,Dominican Republic,0.672,0.777,0.579,0.675,8751.619,8.471,,,70.499,6.903,Americas,19.0974031,-70.3028026
DOM,2005,Dominican Republic,0.681,0.781,0.585,0.692,9752.021,9.097,0.494,6.587,70.771,7.027,Americas,19.0974031,-70.3028026
DOM,2006,Dominican Republic,0.688,0.785,0.59,0.704,10549.265,9.097,,,71.041,7.121,Americas,19.0974031,-70.3028026
DOM,2007,Dominican Republic,0.694,0.789,0.595,0.712,11176.476,9.097,,,71.304,7.215,Americas,19.0974031,-70.3028026
DOM,2008,Dominican Republic,0.698,0.793,0.598,0.718,11558.357,9.097,,,71.559,7.232,Americas,19.0974031,-70.3028026
DOM,2009,Dominican Republic,0.7,0.797,0.601,0.717,11519.787,9.097,,,71.806,7.249,Americas,19.0974031,-70.3028026
DOM,2010,Dominican Republic,0.706,0.801,0.606,0.727,12329.717,9.695,0.488,5.212,72.046,7.333,Americas,19.0974031,-70.3028026
DOM,2011,Dominican Republic,0.71,0.804,0.611,0.73,12531.448,9.813,0.483,6.087,72.284,7.42,Americas,19.0974031,-70.3028026
DOM,2012,Dominican Republic,0.714,0.808,0.616,0.732,12708.982,9.931,0.48,6.722,72.523,7.523,Americas,19.0974031,-70.3028026
DOM,2013,Dominican Republic,0.718,0.812,0.619,0.736,13068.977,10.048,0.478,7.352,72.763,7.611,Americas,19.0974031,-70.3028026
DOM,2014,Dominican Republic,0.73,0.815,0.641,0.744,13815.716,10.165,0.477,6.719,73.003,7.753,Americas,19.0974031,-70.3028026
DOM,2015,Dominican Republic,0.738,0.819,0.652,0.754,14696.544,10.282,0.472,7.605,73.241,7.825,Americas,19.0974031,-70.3028026
DOM,2016,Dominican Republic,0.743,0.823,0.655,0.761,15464.178,10.398,0.458,7.283,73.471,7.88,Americas,19.0974031,-70.3028026
DOM,2017,Dominican Republic,0.746,0.826,0.657,0.766,15941.682,10.513,0.457,5.832,73.689,7.935,Americas,19.0974031,-70.3028026
DOM,2018,Dominican Republic,0.751,0.829,0.66,0.775,16926.86,10.627,0.456,5.739,73.892,7.935,Americas,19.0974031,-70.3028026
DOM,2019,Dominican Republic,0.756,0.832,0.666,0.781,17591.065,10.739,0.455,5.845,74.08,8.124,Americas,19.0974031,-70.3028026
DZA,1990,Algeria,0.572,0.722,0.385,0.673,8596.783,25.759,,,66.938,3.555,Africa,28.0000272,2.9999825
DZA,1991,Algeria,0.576,0.727,0.395,0.666,8205.786,25.759,,20.6,67.27,3.79,Africa,28.0000272,2.9999825
DZA,1992,Algeria,0.582,0.732,0.405,0.665,8161.634,25.759,,,67.575,4.025,Africa,28.0000272,2.9999825
DZA,1993,Algeria,0.586,0.737,0.414,0.659,7830.018,25.759,,,67.877,4.261,Africa,28.0000272,2.9999825
DZA,1994,Algeria,0.59,0.741,0.424,0.653,7543.112,25.759,,,68.194,4.496,Africa,28.0000272,2.9999825
DZA,1995,Algeria,0.595,0.747,0.431,0.654,7567.405,28.758,0.682,31.84,68.54,4.731,Africa,28.0000272,2.9999825
DZA,1996,Algeria,0.602,0.753,0.443,0.655,7655.055,28.758,,,68.919,4.962,Africa,28.0000272,2.9999825
DZA,1997,Algeria,0.611,0.759,0.458,0.655,7651.638,28.758,,,69.323,5.194,Africa,28.0000272,2.9999825
DZA,1998,Algeria,0.621,0.765,0.473,0.661,7967.352,28.758,,,69.745,5.425,Africa,28.0000272,2.9999825
DZA,1999,Algeria,0.629,0.772,0.487,0.662,8025.458,28.758,,,70.183,5.657,Africa,28.0000272,2.9999825
DZA,2000,Algeria,0.637,0.779,0.5,0.664,8110.328,31.042,0.624,29.77,70.64,5.888,Africa,28.0000272,2.9999825
DZA,2001,Algeria,0.647,0.786,0.513,0.671,8468.989,31.042,,,71.116,6.086,Africa,28.0000272,2.9999825
DZA,2002,Algeria,0.657,0.794,0.529,0.675,8733.778,31.042,,,71.605,6.284,Africa,28.0000272,2.9999825
DZA,2003,Algeria,0.667,0.802,0.542,0.684,9252.811,31.042,,,72.101,6.481,Africa,28.0000272,2.9999825
DZA,2004,Algeria,0.677,0.809,0.557,0.687,9450.645,31.042,,,72.594,6.679,Africa,28.0000272,2.9999825
DZA,2005,Algeria,0.685,0.816,0.57,0.691,9692.092,33.15,0.552,15.27,73.072,6.877,Africa,28.0000272,2.9999825
DZA,2006,Algeria,0.69,0.823,0.577,0.693,9815.574,33.15,,,73.521,7.024,Africa,28.0000272,2.9999825
DZA,2007,Algeria,0.7,0.83,0.588,0.701,10385.119,33.15,,,73.936,7.171,Africa,28.0000272,2.9999825
DZA,2008,Algeria,0.702,0.836,0.588,0.704,10574.467,33.15,,,74.311,6.74,Africa,28.0000272,2.9999825
DZA,2009,Algeria,0.711,0.841,0.608,0.704,10539.197,33.15,,,74.644,6.936,Africa,28.0000272,2.9999825
DZA,2010,Algeria,0.721,0.845,0.626,0.708,10823.638,35.977,0.507,9.96,74.938,7.131,Africa,28.0000272,2.9999825
DZA,2011,Algeria,0.728,0.849,0.644,0.707,10793.068,36.661,0.5,9.96,75.199,7.37,Africa,28.0000272,2.9999825
DZA,2012,Algeria,0.728,0.853,0.639,0.707,10797.526,37.384,0.419,10.97,75.436,7.608,Africa,28.0000272,2.9999825
DZA,2013,Algeria,0.729,0.856,0.639,0.708,10828.366,38.14,0.416,9.82,75.661,7.847,Africa,28.0000272,2.9999825
DZA,2014,Algeria,0.736,0.86,0.652,0.71,11006.237,38.924,0.424,10.207,75.878,7.887,Africa,28.0000272,2.9999825
DZA,2015,Algeria,0.74,0.863,0.659,0.712,11150.731,39.728,0.427,11.206,76.09,7.927,Africa,28.0000272,2.9999825
DZA,2016,Algeria,0.743,0.866,0.66,0.717,11553.641,40.551,0.425,10.202,76.298,7.947,Africa,28.0000272,2.9999825
DZA,2017,Algeria,0.745,0.869,0.665,0.715,11371.702,41.389,0.434,11.996,76.499,7.967,Africa,28.0000272,2.9999825
DZA,2018,Algeria,0.746,0.872,0.668,0.714,11301.745,42.228,0.433,11.882,76.693,7.987,Africa,28.0000272,2.9999825
DZA,2019,Algeria,0.748,0.875,0.672,0.712,11173.957,43.053,0.429,11.704,76.88,7.987,Africa,28.0000272,2.9999825
ECU,1990,Ecuador,0.648,0.752,0.551,0.655,7642.563,10.231,,,68.899,6.636,Americas,-1.3397668,-79.3666965
ECU,1991,Ecuador,0.65,0.759,0.549,0.66,7900.165,10.231,,4.598,69.347,6.691,Americas,-1.3397668,-79.3666965
ECU,1992,Ecuador,0.654,0.766,0.553,0.662,7992.617,10.231,,,69.777,6.746,Americas,-1.3397668,-79.3666965
ECU,1993,Ecuador,0.658,0.772,0.557,0.663,8054.388,10.231,,,70.189,6.8,Americas,-1.3397668,-79.3666965
ECU,1994,Ecuador,0.663,0.778,0.561,0.666,8244.363,10.231,,,70.587,6.855,Americas,-1.3397668,-79.3666965
ECU,1995,Ecuador,0.666,0.784,0.565,0.667,8277.376,11.455,0.592,4.769,70.972,6.91,Americas,-1.3397668,-79.3666965
ECU,1996,Ecuador,0.668,0.79,0.567,0.666,8216.912,11.455,,,71.348,6.918,Americas,-1.3397668,-79.3666965
ECU,1997,Ecuador,0.672,0.796,0.57,0.67,8426.619,11.455,,,71.716,6.926,Americas,-1.3397668,-79.3666965
ECU,1998,Ecuador,0.675,0.801,0.572,0.671,8489.526,11.455,,,72.075,6.934,Americas,-1.3397668,-79.3666965
ECU,1999,Ecuador,0.673,0.807,0.575,0.657,7743.155,11.455,,,72.425,6.942,Americas,-1.3397668,-79.3666965
ECU,2000,Ecuador,0.675,0.812,0.577,0.655,7662.705,12.681,0.502,4.799,72.761,6.95,Americas,-1.3397668,-79.3666965
ECU,2001,Ecuador,0.68,0.817,0.581,0.661,7967.022,12.681,,,73.078,7.012,Americas,-1.3397668,-79.3666965
ECU,2002,Ecuador,0.684,0.821,0.586,0.665,8191.204,12.681,,,73.371,7.074,Americas,-1.3397668,-79.3666965
ECU,2003,Ecuador,0.687,0.825,0.59,0.667,8250.35,12.681,,,73.641,7.135,Americas,-1.3397668,-79.3666965
ECU,2004,Ecuador,0.693,0.829,0.594,0.675,8747.666,12.681,,,73.887,7.197,Americas,-1.3397668,-79.3666965
ECU,2005,Ecuador,0.698,0.832,0.598,0.682,9107.974,13.826,0.475,3.778,74.112,7.259,Americas,-1.3397668,-79.3666965
ECU,2006,Ecuador,0.701,0.836,0.6,0.686,9385.685,13.826,,,74.319,7.255,Americas,-1.3397668,-79.3666965
